"CRASH.DATE","CRASH.TIME","date_parsed"
"11/12/2024","15:00",2024-11-12
"11/12/2024","20:08",2024-11-12
"11/11/2024","11:45",2024-11-11
"11/11/2024","14:25",2024-11-11
"11/04/2024","12:48",2024-11-04
"11/12/2024","7:30",2024-11-12
"11/12/2024","0:36",2024-11-12
"11/12/2024","2:10",2024-11-12
"11/12/2024","10:23",2024-11-12
"11/12/2024","7:30",2024-11-12
"11/12/2024","16:00",2024-11-12
"11/09/2024","11:40",2024-11-09
"11/12/2024","7:47",2024-11-12
"11/12/2024","14:50",2024-11-12
"11/11/2024","21:05",2024-11-11
"11/12/2024","7:57",2024-11-12
"11/12/2024","18:40",2024-11-12
"11/12/2024","13:20",2024-11-12
"11/11/2024","9:30",2024-11-11
"11/06/2024","7:40",2024-11-06
"11/12/2024","19:19",2024-11-12
"11/12/2024","15:07",2024-11-12
"11/12/2024","7:30",2024-11-12
"11/06/2024","18:56",2024-11-06
"11/12/2024","18:30",2024-11-12
"11/12/2024","12:15",2024-11-12
"11/12/2024","21:25",2024-11-12
"11/12/2024","8:19",2024-11-12
"11/12/2024","8:30",2024-11-12
"11/12/2024","7:45",2024-11-12
"11/12/2024","14:30",2024-11-12
"11/12/2024","11:30",2024-11-12
"11/12/2024","7:55",2024-11-12
"11/12/2024","22:30",2024-11-12
"10/29/2024","1:04",2024-10-29
"11/07/2024","5:26",2024-11-07
"11/12/2024","7:10",2024-11-12
"11/12/2024","13:00",2024-11-12
"11/12/2024","13:20",2024-11-12
"11/12/2024","12:50",2024-11-12
"11/12/2024","18:35",2024-11-12
"11/12/2024","7:30",2024-11-12
"11/12/2024","11:15",2024-11-12
"11/12/2024","11:15",2024-11-12
"11/12/2024","12:10",2024-11-12
"11/08/2024","13:31",2024-11-08
"11/05/2024","14:36",2024-11-05
"11/12/2024","8:28",2024-11-12
"11/07/2024","15:00",2024-11-07
"11/12/2024","17:55",2024-11-12
"11/12/2024","21:21",2024-11-12
"11/12/2024","1:42",2024-11-12
"11/12/2024","4:29",2024-11-12
"11/12/2024","8:34",2024-11-12
"11/12/2024","11:30",2024-11-12
"11/12/2024","7:30",2024-11-12
"11/11/2024","8:20",2024-11-11
"11/12/2024","9:50",2024-11-12
"11/12/2024","9:18",2024-11-12
"11/12/2024","17:21",2024-11-12
"11/12/2024","10:38",2024-11-12
"11/12/2024","17:36",2024-11-12
"11/05/2024","21:25",2024-11-05
"11/12/2024","16:10",2024-11-12
"11/12/2024","20:10",2024-11-12
"11/09/2024","6:50",2024-11-09
"11/12/2024","18:20",2024-11-12
"11/12/2024","1:49",2024-11-12
"11/12/2024","22:40",2024-11-12
"11/01/2024","18:00",2024-11-01
"11/12/2024","6:30",2024-11-12
"11/12/2024","18:00",2024-11-12
"11/06/2024","9:56",2024-11-06
"11/07/2024","9:56",2024-11-07
"10/30/2024","14:40",2024-10-30
"11/12/2024","15:24",2024-11-12
"11/15/2024","7:30",2024-11-15
"11/08/2024","21:00",2024-11-08
"10/09/2024","15:05",2024-10-09
"10/27/2024","2:20",2024-10-27
"10/26/2024","16:25",2024-10-26
"11/06/2024","6:10",2024-11-06
"11/09/2024","23:16",2024-11-09
"11/12/2024","12:52",2024-11-12
"11/12/2024","23:50",2024-11-12
"11/13/2024","12:30",2024-11-13
"11/09/2024","22:15",2024-11-09
"11/15/2024","7:45",2024-11-15
"11/13/2024","13:30",2024-11-13
"11/13/2024","16:59",2024-11-13
"11/14/2024","8:00",2024-11-14
"11/15/2024","21:22",2024-11-15
"11/12/2024","11:21",2024-11-12
"11/14/2024","21:59",2024-11-14
"11/12/2024","8:38",2024-11-12
"11/03/2024","14:55",2024-11-03
"11/13/2024","10:46",2024-11-13
"11/14/2024","14:24",2024-11-14
"11/13/2024","2:40",2024-11-13
"11/08/2024","18:40",2024-11-08
"11/09/2024","8:30",2024-11-09
"11/13/2024","20:36",2024-11-13
"11/14/2024","16:11",2024-11-14
"11/15/2024","20:49",2024-11-15
"11/10/2024","3:12",2024-11-10
"11/14/2024","14:40",2024-11-14
"11/11/2024","18:03",2024-11-11
"11/15/2024","8:55",2024-11-15
"11/13/2024","8:20",2024-11-13
"11/08/2024","15:40",2024-11-08
"11/14/2024","23:40",2024-11-14
"11/14/2024","14:18",2024-11-14
"11/15/2024","14:15",2024-11-15
"11/07/2024","0:10",2024-11-07
"11/13/2024","0:05",2024-11-13
"11/14/2024","9:00",2024-11-14
"10/28/2024","19:30",2024-10-28
"11/14/2024","20:15",2024-11-14
"11/15/2024","23:10",2024-11-15
"11/14/2024","18:50",2024-11-14
"10/22/2024","9:00",2024-10-22
"11/15/2024","11:15",2024-11-15
"11/13/2024","15:21",2024-11-13
"11/13/2024","14:00",2024-11-13
"11/13/2024","0:24",2024-11-13
"11/13/2024","10:13",2024-11-13
"11/13/2024","13:41",2024-11-13
"11/14/2024","16:10",2024-11-14
"11/13/2024","13:55",2024-11-13
"11/11/2024","11:38",2024-11-11
"11/09/2024","2:14",2024-11-09
"11/14/2024","7:13",2024-11-14
"11/03/2024","16:20",2024-11-03
"11/15/2024","9:50",2024-11-15
"11/15/2024","9:09",2024-11-15
"11/15/2024","21:00",2024-11-15
"10/26/2024","20:50",2024-10-26
"11/13/2024","19:30",2024-11-13
"11/12/2024","9:20",2024-11-12
"11/14/2024","17:50",2024-11-14
"11/09/2024","0:57",2024-11-09
"11/14/2024","13:12",2024-11-14
"11/13/2024","15:43",2024-11-13
"10/21/2024","21:30",2024-10-21
"11/12/2024","22:04",2024-11-12
"11/13/2024","13:00",2024-11-13
"11/10/2024","1:53",2024-11-10
"11/07/2024","8:55",2024-11-07
"11/08/2024","14:25",2024-11-08
"11/04/2024","8:57",2024-11-04
"11/15/2024","20:30",2024-11-15
"11/13/2024","15:15",2024-11-13
"11/13/2024","5:55",2024-11-13
"11/08/2024","13:05",2024-11-08
"11/11/2024","23:45",2024-11-11
"11/15/2024","19:33",2024-11-15
"11/14/2024","2:26",2024-11-14
"11/13/2024","8:40",2024-11-13
"11/13/2024","11:00",2024-11-13
"11/14/2024","19:08",2024-11-14
"11/15/2024","18:30",2024-11-15
"11/14/2024","9:42",2024-11-14
"11/13/2024","17:10",2024-11-13
"11/09/2024","19:45",2024-11-09
"11/13/2024","22:54",2024-11-13
"11/15/2024","13:35",2024-11-15
"11/13/2024","14:36",2024-11-13
"11/15/2024","10:45",2024-11-15
"11/14/2024","23:59",2024-11-14
"11/13/2024","8:59",2024-11-13
"11/15/2024","22:18",2024-11-15
"11/09/2024","4:15",2024-11-09
"11/13/2024","21:36",2024-11-13
"11/13/2024","19:00",2024-11-13
"11/08/2024","21:23",2024-11-08
"11/14/2024","4:10",2024-11-14
"11/13/2024","7:40",2024-11-13
"11/08/2024","15:30",2024-11-08
"11/14/2024","4:49",2024-11-14
"11/15/2024","9:57",2024-11-15
"11/15/2024","8:40",2024-11-15
"11/14/2024","6:29",2024-11-14
"11/01/2024","17:53",2024-11-01
"11/13/2024","4:15",2024-11-13
"11/13/2024","14:15",2024-11-13
"11/09/2024","19:20",2024-11-09
"11/15/2024","14:32",2024-11-15
"11/13/2024","18:15",2024-11-13
"11/15/2024","12:15",2024-11-15
"11/13/2024","12:28",2024-11-13
"11/14/2024","20:56",2024-11-14
"11/13/2024","14:30",2024-11-13
"11/14/2024","12:00",2024-11-14
"11/10/2024","6:45",2024-11-10
"11/14/2024","22:42",2024-11-14
"11/13/2024","17:30",2024-11-13
"11/14/2024","16:08",2024-11-14
"11/13/2024","17:20",2024-11-13
"11/15/2024","10:45",2024-11-15
"11/02/2024","9:28",2024-11-02
"11/13/2024","17:20",2024-11-13
"11/15/2024","16:15",2024-11-15
"11/12/2024","14:13",2024-11-12
"11/10/2024","19:05",2024-11-10
"11/14/2024","7:46",2024-11-14
"11/15/2024","4:35",2024-11-15
"11/13/2024","7:30",2024-11-13
"11/11/2024","21:27",2024-11-11
"11/14/2024","12:52",2024-11-14
"11/13/2024","14:50",2024-11-13
"11/13/2024","21:39",2024-11-13
"11/15/2024","17:45",2024-11-15
"11/15/2024","11:32",2024-11-15
"11/15/2024","11:16",2024-11-15
"11/14/2024","13:30",2024-11-14
"11/10/2024","23:10",2024-11-10
"11/13/2024","8:54",2024-11-13
"11/07/2024","8:15",2024-11-07
"11/13/2024","15:04",2024-11-13
"11/11/2024","18:45",2024-11-11
"11/12/2024","22:00",2024-11-12
"11/14/2024","9:55",2024-11-14
"10/30/2024","7:30",2024-10-30
"11/03/2024","0:36",2024-11-03
"11/13/2024","7:05",2024-11-13
"11/11/2024","0:00",2024-11-11
"11/14/2024","0:16",2024-11-14
"11/14/2024","12:38",2024-11-14
"11/15/2024","20:01",2024-11-15
"11/15/2024","16:04",2024-11-15
"11/13/2024","23:56",2024-11-13
"11/14/2024","13:30",2024-11-14
"11/12/2024","9:43",2024-11-12
"11/13/2024","0:15",2024-11-13
"11/12/2024","8:40",2024-11-12
"11/15/2024","20:30",2024-11-15
"10/23/2024","8:55",2024-10-23
"11/11/2024","12:06",2024-11-11
"11/13/2024","8:10",2024-11-13
"11/14/2024","21:30",2024-11-14
"11/13/2024","0:00",2024-11-13
"11/15/2024","10:15",2024-11-15
"11/10/2024","21:00",2024-11-10
"11/09/2024","19:00",2024-11-09
"11/13/2024","6:35",2024-11-13
"11/13/2024","1:25",2024-11-13
"11/13/2024","18:00",2024-11-13
"11/14/2024","15:25",2024-11-14
"11/14/2024","9:20",2024-11-14
"11/15/2024","17:55",2024-11-15
"11/13/2024","14:35",2024-11-13
"11/15/2024","0:00",2024-11-15
"11/11/2024","11:00",2024-11-11
"11/14/2024","15:45",2024-11-14
"11/11/2024","17:15",2024-11-11
"11/12/2024","6:10",2024-11-12
"11/13/2024","8:10",2024-11-13
"11/14/2024","13:34",2024-11-14
"11/15/2024","17:00",2024-11-15
"11/14/2024","19:24",2024-11-14
"11/15/2024","16:50",2024-11-15
"11/08/2024","8:20",2024-11-08
"11/13/2024","22:35",2024-11-13
"11/15/2024","16:24",2024-11-15
"11/14/2024","16:40",2024-11-14
"11/14/2024","0:00",2024-11-14
"11/15/2024","15:34",2024-11-15
"11/13/2024","11:44",2024-11-13
"11/13/2024","12:15",2024-11-13
"11/14/2024","14:15",2024-11-14
"11/13/2024","7:57",2024-11-13
"11/12/2024","19:16",2024-11-12
"11/12/2024","15:46",2024-11-12
"11/06/2024","5:40",2024-11-06
"11/13/2024","14:15",2024-11-13
"11/11/2024","21:40",2024-11-11
"11/14/2024","21:00",2024-11-14
"11/15/2024","22:50",2024-11-15
"11/11/2024","22:50",2024-11-11
"11/15/2024","13:31",2024-11-15
"11/10/2024","23:19",2024-11-10
"11/13/2024","11:50",2024-11-13
"11/13/2024","22:01",2024-11-13
"11/14/2024","14:50",2024-11-14
"11/13/2024","13:05",2024-11-13
"11/13/2024","17:32",2024-11-13
"11/11/2024","10:05",2024-11-11
"11/14/2024","18:06",2024-11-14
"11/15/2024","17:33",2024-11-15
"11/14/2024","10:40",2024-11-14
"11/08/2024","14:55",2024-11-08
"11/14/2024","17:27",2024-11-14
"11/10/2024","4:02",2024-11-10
"11/13/2024","18:00",2024-11-13
"11/15/2024","19:30",2024-11-15
"11/14/2024","19:25",2024-11-14
"11/13/2024","18:30",2024-11-13
"11/04/2024","13:40",2024-11-04
"11/15/2024","5:23",2024-11-15
"11/12/2024","9:25",2024-11-12
"11/09/2024","22:20",2024-11-09
"11/15/2024","7:30",2024-11-15
"11/15/2024","17:00",2024-11-15
"11/13/2024","16:21",2024-11-13
"11/15/2024","15:05",2024-11-15
"11/15/2024","14:00",2024-11-15
"11/14/2024","9:03",2024-11-14
"11/14/2024","10:20",2024-11-14
"11/15/2024","14:00",2024-11-15
"11/15/2024","4:35",2024-11-15
"11/14/2024","17:23",2024-11-14
"11/13/2024","16:45",2024-11-13
"11/14/2024","20:46",2024-11-14
"11/13/2024","12:40",2024-11-13
"11/06/2024","15:00",2024-11-06
"11/13/2024","12:44",2024-11-13
"11/13/2024","8:51",2024-11-13
"11/14/2024","7:35",2024-11-14
"11/12/2024","10:28",2024-11-12
"11/13/2024","16:13",2024-11-13
"11/09/2024","10:20",2024-11-09
"11/14/2024","14:45",2024-11-14
"11/11/2024","16:25",2024-11-11
"11/13/2024","13:58",2024-11-13
"11/13/2024","17:15",2024-11-13
"11/13/2024","16:00",2024-11-13
"11/13/2024","23:58",2024-11-13
"11/15/2024","11:00",2024-11-15
"11/14/2024","20:40",2024-11-14
"10/23/2024","9:30",2024-10-23
"11/10/2024","5:35",2024-11-10
"11/14/2024","8:25",2024-11-14
"11/14/2024","13:14",2024-11-14
"11/13/2024","6:45",2024-11-13
"11/14/2024","6:00",2024-11-14
"11/15/2024","16:07",2024-11-15
"11/14/2024","17:00",2024-11-14
"11/09/2024","14:54",2024-11-09
"11/13/2024","8:22",2024-11-13
"11/14/2024","9:40",2024-11-14
"11/14/2024","19:35",2024-11-14
"11/15/2024","23:36",2024-11-15
"11/14/2024","11:43",2024-11-14
"11/12/2024","11:11",2024-11-12
"11/10/2024","13:50",2024-11-10
"11/10/2024","20:48",2024-11-10
"11/13/2024","5:31",2024-11-13
"11/14/2024","15:45",2024-11-14
"11/13/2024","12:00",2024-11-13
"11/11/2024","10:52",2024-11-11
"11/10/2024","13:50",2024-11-10
"11/15/2024","8:25",2024-11-15
"11/13/2024","8:10",2024-11-13
"11/14/2024","12:26",2024-11-14
"11/15/2024","16:22",2024-11-15
"11/08/2024","0:00",2024-11-08
"11/14/2024","20:11",2024-11-14
"11/13/2024","8:26",2024-11-13
"11/13/2024","13:45",2024-11-13
"11/15/2024","19:20",2024-11-15
"11/13/2024","14:40",2024-11-13
"11/15/2024","14:45",2024-11-15
"11/14/2024","13:00",2024-11-14
"11/13/2024","17:07",2024-11-13
"11/14/2024","2:49",2024-11-14
"11/14/2024","8:50",2024-11-14
"11/14/2024","13:20",2024-11-14
"11/14/2024","7:13",2024-11-14
"11/13/2024","9:20",2024-11-13
"11/12/2024","17:20",2024-11-12
"11/13/2024","3:18",2024-11-13
"11/14/2024","10:00",2024-11-14
"11/13/2024","3:50",2024-11-13
"11/13/2024","0:00",2024-11-13
"11/14/2024","8:00",2024-11-14
"11/10/2024","4:00",2024-11-10
"11/15/2024","11:30",2024-11-15
"11/15/2024","17:40",2024-11-15
"11/15/2024","14:15",2024-11-15
"11/12/2024","14:15",2024-11-12
"10/29/2024","22:20",2024-10-29
"11/14/2024","19:56",2024-11-14
"10/25/2024","7:00",2024-10-25
"11/15/2024","13:38",2024-11-15
"11/10/2024","9:18",2024-11-10
"11/15/2024","9:45",2024-11-15
"11/13/2024","17:14",2024-11-13
"11/14/2024","21:25",2024-11-14
"10/28/2024","8:23",2024-10-28
"11/14/2024","14:00",2024-11-14
"11/14/2024","12:23",2024-11-14
"11/13/2024","8:09",2024-11-13
"11/13/2024","12:24",2024-11-13
"11/13/2024","21:12",2024-11-13
"11/15/2024","6:30",2024-11-15
"11/13/2024","9:25",2024-11-13
"11/14/2024","9:04",2024-11-14
"11/10/2024","19:10",2024-11-10
"11/13/2024","20:00",2024-11-13
"11/13/2024","18:20",2024-11-13
"11/14/2024","9:15",2024-11-14
"11/15/2024","18:30",2024-11-15
"11/02/2024","8:15",2024-11-02
"11/13/2024","12:00",2024-11-13
"11/14/2024","20:20",2024-11-14
"11/14/2024","13:30",2024-11-14
"11/14/2024","21:30",2024-11-14
"11/10/2024","8:11",2024-11-10
"11/15/2024","15:26",2024-11-15
"11/12/2024","19:35",2024-11-12
"11/14/2024","10:00",2024-11-14
"10/26/2024","14:00",2024-10-26
"11/13/2024","18:30",2024-11-13
"11/13/2024","19:55",2024-11-13
"11/15/2024","14:50",2024-11-15
"11/13/2024","14:25",2024-11-13
"11/13/2024","16:30",2024-11-13
"11/11/2024","10:55",2024-11-11
"11/14/2024","17:06",2024-11-14
"11/14/2024","19:06",2024-11-14
"11/15/2024","8:00",2024-11-15
"11/13/2024","10:12",2024-11-13
"11/13/2024","0:00",2024-11-13
"11/09/2024","14:01",2024-11-09
"11/13/2024","7:54",2024-11-13
"11/14/2024","7:51",2024-11-14
"11/15/2024","8:10",2024-11-15
"11/13/2024","10:00",2024-11-13
"11/14/2024","12:08",2024-11-14
"11/15/2024","12:30",2024-11-15
"11/13/2024","14:20",2024-11-13
"11/15/2024","14:25",2024-11-15
"11/13/2024","10:58",2024-11-13
"11/11/2024","14:30",2024-11-11
"11/15/2024","17:27",2024-11-15
"11/13/2024","17:55",2024-11-13
"11/13/2024","9:58",2024-11-13
"11/15/2024","4:00",2024-11-15
"11/13/2024","10:00",2024-11-13
"11/14/2024","10:02",2024-11-14
"11/13/2024","18:05",2024-11-13
"11/15/2024","9:00",2024-11-15
"11/15/2024","3:56",2024-11-15
"11/14/2024","14:12",2024-11-14
"11/14/2024","17:33",2024-11-14
"11/15/2024","18:25",2024-11-15
"11/15/2024","15:30",2024-11-15
"11/11/2024","15:55",2024-11-11
"11/13/2024","7:04",2024-11-13
"11/14/2024","12:20",2024-11-14
"11/08/2024","16:18",2024-11-08
"11/13/2024","23:20",2024-11-13
"11/10/2024","19:29",2024-11-10
"11/14/2024","20:20",2024-11-14
"11/13/2024","13:48",2024-11-13
"11/14/2024","20:20",2024-11-14
"11/13/2024","9:03",2024-11-13
"11/09/2024","16:42",2024-11-09
"11/10/2024","12:25",2024-11-10
"11/13/2024","5:59",2024-11-13
"11/11/2024","20:47",2024-11-11
"11/14/2024","7:40",2024-11-14
"11/10/2024","17:00",2024-11-10
"11/15/2024","16:40",2024-11-15
"11/14/2024","5:30",2024-11-14
"11/15/2024","13:45",2024-11-15
"11/13/2024","8:45",2024-11-13
"11/13/2024","15:18",2024-11-13
"11/13/2024","10:45",2024-11-13
"11/15/2024","6:48",2024-11-15
"11/13/2024","17:45",2024-11-13
"11/11/2024","15:00",2024-11-11
"11/12/2024","9:55",2024-11-12
"11/13/2024","10:12",2024-11-13
"11/05/2024","8:45",2024-11-05
"11/15/2024","8:25",2024-11-15
"11/10/2024","2:45",2024-11-10
"11/14/2024","14:45",2024-11-14
"11/12/2024","9:30",2024-11-12
"11/15/2024","6:07",2024-11-15
"11/12/2024","10:40",2024-11-12
"11/15/2024","21:10",2024-11-15
"11/15/2024","22:13",2024-11-15
"11/13/2024","19:35",2024-11-13
"11/15/2024","8:00",2024-11-15
"11/15/2024","14:23",2024-11-15
"11/01/2024","18:38",2024-11-01
"11/13/2024","22:27",2024-11-13
"11/15/2024","7:55",2024-11-15
"11/15/2024","14:20",2024-11-15
"11/08/2024","12:18",2024-11-08
"11/14/2024","8:29",2024-11-14
"11/14/2024","18:24",2024-11-14
"11/13/2024","15:32",2024-11-13
"11/13/2024","8:21",2024-11-13
"11/13/2024","20:00",2024-11-13
"11/15/2024","15:38",2024-11-15
"11/15/2024","16:16",2024-11-15
"11/13/2024","10:40",2024-11-13
"11/14/2024","17:40",2024-11-14
"11/14/2024","6:37",2024-11-14
"10/24/2024","17:05",2024-10-24
"11/14/2024","16:20",2024-11-14
"11/14/2024","8:55",2024-11-14
"11/14/2024","15:14",2024-11-14
"11/13/2024","9:20",2024-11-13
"11/05/2024","14:00",2024-11-05
"11/15/2024","13:44",2024-11-15
"11/14/2024","19:15",2024-11-14
"11/14/2024","0:18",2024-11-14
"11/14/2024","8:30",2024-11-14
"11/13/2024","11:10",2024-11-13
"11/15/2024","21:25",2024-11-15
"11/14/2024","21:00",2024-11-14
"11/14/2024","19:52",2024-11-14
"11/14/2024","21:50",2024-11-14
"11/14/2024","12:00",2024-11-14
"11/15/2024","14:14",2024-11-15
"11/13/2024","8:50",2024-11-13
"11/12/2024","16:00",2024-11-12
"11/14/2024","11:20",2024-11-14
"11/15/2024","5:45",2024-11-15
"11/08/2024","11:53",2024-11-08
"11/13/2024","1:50",2024-11-13
"11/15/2024","9:55",2024-11-15
"11/10/2024","10:48",2024-11-10
"11/12/2024","6:30",2024-11-12
"11/14/2024","19:36",2024-11-14
"11/13/2024","9:40",2024-11-13
"11/13/2024","17:45",2024-11-13
"11/14/2024","18:37",2024-11-14
"11/13/2024","12:50",2024-11-13
"11/12/2024","6:26",2024-11-12
"11/14/2024","7:50",2024-11-14
"11/14/2024","11:10",2024-11-14
"11/14/2024","5:45",2024-11-14
"11/15/2024","16:20",2024-11-15
"11/08/2024","9:39",2024-11-08
"11/14/2024","14:30",2024-11-14
"11/14/2024","14:45",2024-11-14
"11/12/2024","13:45",2024-11-12
"11/08/2024","17:22",2024-11-08
"10/27/2024","18:43",2024-10-27
"11/14/2024","14:49",2024-11-14
"11/14/2024","18:00",2024-11-14
"11/12/2024","18:10",2024-11-12
"11/14/2024","16:31",2024-11-14
"11/07/2024","17:00",2024-11-07
"11/13/2024","16:55",2024-11-13
"11/12/2024","7:15",2024-11-12
"11/09/2024","0:15",2024-11-09
"11/15/2024","16:10",2024-11-15
"11/14/2024","2:45",2024-11-14
"11/15/2024","7:20",2024-11-15
"11/15/2024","6:30",2024-11-15
"10/29/2024","11:30",2024-10-29
"11/14/2024","5:53",2024-11-14
"11/14/2024","6:00",2024-11-14
"11/13/2024","11:42",2024-11-13
"11/09/2024","19:50",2024-11-09
"11/12/2024","19:15",2024-11-12
"11/15/2024","18:06",2024-11-15
"11/12/2024","9:58",2024-11-12
"11/13/2024","23:45",2024-11-13
"11/15/2024","16:17",2024-11-15
"11/06/2024","20:10",2024-11-06
"11/13/2024","6:57",2024-11-13
"11/07/2024","9:53",2024-11-07
"11/13/2024","14:15",2024-11-13
"11/14/2024","0:43",2024-11-14
"11/14/2024","7:12",2024-11-14
"11/14/2024","11:15",2024-11-14
"11/14/2024","0:09",2024-11-14
"11/15/2024","5:20",2024-11-15
"11/15/2024","9:30",2024-11-15
"11/13/2024","21:00",2024-11-13
"11/13/2024","8:35",2024-11-13
"11/14/2024","13:49",2024-11-14
"11/13/2024","15:44",2024-11-13
"11/14/2024","9:35",2024-11-14
"11/14/2024","21:12",2024-11-14
"11/07/2024","11:35",2024-11-07
"11/07/2024","20:03",2024-11-07
"11/13/2024","7:57",2024-11-13
"11/13/2024","11:30",2024-11-13
"11/10/2024","16:35",2024-11-10
"11/14/2024","14:30",2024-11-14
"11/14/2024","16:45",2024-11-14
"11/14/2024","12:00",2024-11-14
"11/15/2024","14:10",2024-11-15
"11/15/2024","8:30",2024-11-15
"11/15/2024","11:55",2024-11-15
"11/08/2024","15:45",2024-11-08
"11/09/2024","11:45",2024-11-09
"11/08/2024","21:00",2024-11-08
"11/13/2024","0:05",2024-11-13
"11/15/2024","19:00",2024-11-15
"11/09/2024","4:45",2024-11-09
"11/15/2024","15:30",2024-11-15
"11/14/2024","8:45",2024-11-14
"11/14/2024","7:30",2024-11-14
"11/15/2024","8:45",2024-11-15
"11/13/2024","7:50",2024-11-13
"11/13/2024","9:36",2024-11-13
"11/13/2024","6:00",2024-11-13
"11/15/2024","14:46",2024-11-15
"11/13/2024","22:00",2024-11-13
"11/09/2024","13:42",2024-11-09
"11/14/2024","1:01",2024-11-14
"11/15/2024","9:05",2024-11-15
"11/04/2024","10:00",2024-11-04
"11/13/2024","11:38",2024-11-13
"11/15/2024","3:19",2024-11-15
"11/13/2024","13:30",2024-11-13
"11/14/2024","4:18",2024-11-14
"11/15/2024","21:36",2024-11-15
"11/13/2024","19:18",2024-11-13
"11/10/2024","18:30",2024-11-10
"11/15/2024","22:11",2024-11-15
"11/14/2024","8:17",2024-11-14
"11/04/2024","21:50",2024-11-04
"11/12/2024","21:55",2024-11-12
"11/15/2024","12:00",2024-11-15
"11/13/2024","16:42",2024-11-13
"11/15/2024","12:30",2024-11-15
"11/14/2024","7:05",2024-11-14
"11/14/2024","6:20",2024-11-14
"11/08/2024","23:54",2024-11-08
"11/15/2024","17:17",2024-11-15
"11/12/2024","15:30",2024-11-12
"11/15/2024","10:20",2024-11-15
"11/14/2024","13:40",2024-11-14
"11/14/2024","10:07",2024-11-14
"11/14/2024","9:00",2024-11-14
"11/14/2024","16:45",2024-11-14
"11/14/2024","19:00",2024-11-14
"11/05/2024","22:50",2024-11-05
"11/15/2024","7:55",2024-11-15
"11/13/2024","7:40",2024-11-13
"11/15/2024","13:35",2024-11-15
"11/13/2024","8:44",2024-11-13
"11/15/2024","10:45",2024-11-15
"11/14/2024","8:09",2024-11-14
"11/15/2024","14:20",2024-11-15
"11/14/2024","21:38",2024-11-14
"11/14/2024","0:00",2024-11-14
"11/14/2024","1:54",2024-11-14
"11/13/2024","1:40",2024-11-13
"11/14/2024","7:30",2024-11-14
"11/14/2024","12:33",2024-11-14
"11/15/2024","16:02",2024-11-15
"11/13/2024","12:40",2024-11-13
"11/13/2024","9:15",2024-11-13
"11/13/2024","10:04",2024-11-13
"11/08/2024","16:25",2024-11-08
"11/15/2024","9:25",2024-11-15
"11/13/2024","21:30",2024-11-13
"11/13/2024","11:35",2024-11-13
"11/13/2024","12:49",2024-11-13
"11/12/2024","9:08",2024-11-12
"11/13/2024","16:14",2024-11-13
"11/14/2024","19:38",2024-11-14
"11/14/2024","19:53",2024-11-14
"11/15/2024","19:10",2024-11-15
"11/07/2024","17:20",2024-11-07
"11/14/2024","15:21",2024-11-14
"11/10/2024","3:00",2024-11-10
"11/15/2024","16:00",2024-11-15
"11/13/2024","19:00",2024-11-13
"11/06/2024","23:00",2024-11-06
"11/14/2024","7:10",2024-11-14
"11/15/2024","18:30",2024-11-15
"11/14/2024","23:09",2024-11-14
"11/15/2024","10:26",2024-11-15
"11/13/2024","9:37",2024-11-13
"11/15/2024","14:25",2024-11-15
"11/14/2024","18:00",2024-11-14
"11/15/2024","7:41",2024-11-15
"11/10/2024","8:19",2024-11-10
"11/07/2024","0:10",2024-11-07
"11/14/2024","15:26",2024-11-14
"11/13/2024","9:20",2024-11-13
"11/14/2024","17:00",2024-11-14
"11/06/2024","17:51",2024-11-06
"11/14/2024","13:00",2024-11-14
"11/13/2024","8:15",2024-11-13
"11/13/2024","18:58",2024-11-13
"11/13/2024","11:38",2024-11-13
"11/14/2024","19:20",2024-11-14
"11/13/2024","12:14",2024-11-13
"11/14/2024","18:34",2024-11-14
"11/03/2024","8:35",2024-11-03
"11/14/2024","5:49",2024-11-14
"11/15/2024","18:30",2024-11-15
"11/15/2024","14:00",2024-11-15
"11/14/2024","14:30",2024-11-14
"11/14/2024","15:44",2024-11-14
"11/14/2024","8:05",2024-11-14
"11/13/2024","17:15",2024-11-13
"11/14/2024","18:35",2024-11-14
"11/13/2024","1:30",2024-11-13
"11/15/2024","7:54",2024-11-15
"11/13/2024","10:15",2024-11-13
"11/13/2024","15:00",2024-11-13
"11/13/2024","16:18",2024-11-13
"11/12/2024","16:25",2024-11-12
"11/13/2024","8:55",2024-11-13
"11/15/2024","7:59",2024-11-15
"11/13/2024","16:20",2024-11-13
"11/15/2024","1:58",2024-11-15
"11/15/2024","0:42",2024-11-15
"11/15/2024","20:54",2024-11-15
"11/14/2024","8:00",2024-11-14
"11/06/2024","23:35",2024-11-06
"11/15/2024","12:24",2024-11-15
"11/15/2024","17:51",2024-11-15
"11/15/2024","17:15",2024-11-15
"11/15/2024","5:02",2024-11-15
"11/13/2024","6:02",2024-11-13
"11/14/2024","11:30",2024-11-14
"11/13/2024","23:39",2024-11-13
"11/15/2024","9:54",2024-11-15
"11/15/2024","11:50",2024-11-15
"10/20/2024","1:05",2024-10-20
"11/15/2024","15:48",2024-11-15
"11/12/2024","13:28",2024-11-12
"11/15/2024","19:23",2024-11-15
"11/15/2024","0:00",2024-11-15
"11/12/2024","12:35",2024-11-12
"11/15/2024","16:30",2024-11-15
"11/15/2024","16:10",2024-11-15
"11/14/2024","13:04",2024-11-14
"11/13/2024","17:30",2024-11-13
"11/13/2024","5:50",2024-11-13
"11/13/2024","17:22",2024-11-13
